r_fighter,b_fighter,b_avg_kd,b_avg_opp_kd,b_avg_sig_str_pct,b_avg_opp_sig_str_pct,b_avg_td_pct,b_avg_opp_td_pct,b_avg_sub_att,b_avg_opp_sub_att,b_avg_rev,b_avg_opp_rev,b_avg_sig_str_att,b_avg_sig_str_landed,b_avg_opp_sig_str_att,b_avg_opp_sig_str_landed,b_avg_total_str_att,b_avg_total_str_landed,b_avg_opp_total_str_att,b_avg_opp_total_str_landed,b_avg_td_att,b_avg_td_landed,b_avg_opp_td_att,b_avg_opp_td_landed,b_avg_head_att,b_avg_head_landed,b_avg_opp_head_att,b_avg_opp_head_landed,b_avg_body_att,b_avg_body_landed,b_avg_opp_body_att,b_avg_opp_body_landed,b_avg_leg_att,b_avg_leg_landed,b_avg_opp_leg_att,b_avg_opp_leg_landed,b_avg_distance_att,b_avg_distance_landed,b_avg_opp_distance_att,b_avg_opp_distance_landed,b_avg_clinch_att,b_avg_clinch_landed,b_avg_opp_clinch_att,b_avg_opp_clinch_landed,b_avg_ground_att,b_avg_ground_landed,b_avg_opp_ground_att,b_avg_opp_ground_landed,b_avg_ctrl_time_seconds,b_avg_opp_ctrl_time_seconds,b_total_rounds_fought,b_total_title_bouts,b_current_win_streak,b_current_lose_streak,b_longest_win_streak,b_wins,b_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko_tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_height_cms,b_reach_cms,r_avg_kd,r_avg_opp_kd,r_avg_sig_str_pct,r_avg_opp_sig_str_pct,r_avg_td_pct,r_avg_opp_td_pct,r_avg_sub_att,r_avg_opp_sub_att,r_avg_rev,r_avg_opp_rev,r_avg_sig_str_att,r_avg_sig_str_landed,r_avg_opp_sig_str_att,r_avg_opp_sig_str_landed,r_avg_total_str_att,r_avg_total_str_landed,r_avg_opp_total_str_att,r_avg_opp_total_str_landed,r_avg_td_att,r_avg_td_landed,r_avg_opp_td_att,r_avg_opp_td_landed,r_avg_head_att,r_avg_head_landed,r_avg_opp_head_att,r_avg_opp_head_landed,r_avg_body_att,r_avg_body_landed,r_avg_opp_body_att,r_avg_opp_body_landed,r_avg_leg_att,r_avg_leg_landed,r_avg_opp_leg_att,r_avg_opp_leg_landed,r_avg_distance_att,r_avg_distance_landed,r_avg_opp_distance_att,r_avg_opp_distance_landed,r_avg_clinch_att,r_avg_clinch_landed,r_avg_opp_clinch_att,r_avg_opp_clinch_landed,r_avg_ground_att,r_avg_ground_landed,r_avg_opp_ground_att,r_avg_opp_ground_landed,r_avg_ctrl_time_seconds,r_avg_opp_ctrl_time_seconds,r_total_rounds_fought,r_total_title_bouts,r_current_lose_streak,r_wins,r_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko_tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_height_cms,r_reach_cms,b_age,r_age,date,title_bout,weight_class,b_stance,r_stance,r_post_fight_win_streak
Brad Scott,Scott Askham,0.4375,0.0,0.4962500000000001,0.550625,0.125,0.25625,1.125,0.0,0.25,0.0,67.8125,26.3125,96.5625,52.375,81.125,38.625,136.5625,90.875,2.25,0.25,4.8125,1.1875,40.6875,7.8125,62.9375,24.1875,19.0625,12.0,13.75,12.4375,8.0625,6.5,19.875,15.75,51.5625,15.5625,67.875,31.5,14.4375,8.9375,24.5,18.0,1.8125,1.8125,4.1875,2.875,90.75,219.875,11,0,0,1,1,2,3,0,0,0,0,2,0,0,190.5,190.5,0.0,0.5625,0.47,0.415,0.075,0.415625,0.375,0.25,0.25,0.0,94.75,42.4375,121.3125,45.875,109.8125,56.1875,141.125,64.3125,2.0,0.3125,4.625,1.6875,73.6875,29.1875,95.1875,25.875,15.625,7.9375,12.875,7.875,5.4375,5.3125,13.25,12.125,83.8125,34.375,103.4375,31.875,8.5625,5.9375,12.9375,10.375,2.375,2.125,4.9375,3.625,167.25,66.25,12,1,1,2,3,0,0,0,0,0,2,0,185.42,193.04,28.0,27.0,2017-03-18,False,Middleweight,Southpaw,Orthodox,1.0
Marc Diakiese,Teemu Packalen,0.5,0.0,0.5549999999999999,0.25,0.135,0.0,1.0,0.0,0.0,1.0,36.0,20.5,43.0,21.5,40.5,23.5,56.5,34.0,5.5,1.5,0.5,0.0,32.5,17.0,31.0,12.0,3.0,3.0,6.0,5.0,0.5,0.5,6.0,4.5,27.0,15.0,35.0,16.0,0.5,0.0,0.0,0.0,8.5,5.5,8.0,5.5,102.0,206.5,4,0,1,0,1,1,1,0,0,0,0,0,1,0,185.42,190.5,0.0,0.0,0.3349999999999999,0.385,0.73,0.33,0.0,0.0,0.0,0.0,75.0,28.5,52.5,20.5,97.5,49.5,59.0,26.0,7.0,3.5,4.5,1.5,62.0,20.5,36.5,7.5,7.5,4.0,9.0,8.0,5.5,4.0,7.0,5.0,56.5,19.0,39.5,12.5,15.0,7.0,3.5,1.0,3.5,2.5,9.5,7.0,218.0,209.5,5,0,0,2,0,0,0,0,1,1,0,0,177.8,185.42,29.0,24.0,2017-03-18,False,Lightweight,Orthodox,Orthodox,3.0
Bethe Correia,Marion Reneau,0.0,0.0625,0.356875,0.3275,0.75,0.5,0.8125,0.0,0.0,0.0,127.1875,46.1875,107.1875,32.5,145.875,59.6875,119.9375,43.5625,0.75,0.75,2.8125,1.375,105.0,29.9375,77.4375,14.375,13.4375,9.0625,19.9375,11.125,8.75,7.1875,9.8125,7.0,93.125,27.0625,95.4375,26.6875,24.75,14.125,8.0,4.8125,9.3125,5.0,3.75,1.0,134.25,97.75,13,0,1,0,2,3,2,0,0,0,1,1,1,0,167.64,172.72,0.0,0.125,0.4084375,0.384375,0.0078125,0.020625,0.0,0.0625,0.0625,0.0,135.4375,51.25,147.75,51.0,158.3125,72.75,157.625,60.78125,1.875,0.03125,1.4375,0.09375,106.65625,33.9375,119.875,30.46875,13.03125,7.125,16.125,10.8125,15.75,10.1875,11.75,9.71875,121.21875,41.28125,129.46875,38.65625,14.15625,9.90625,18.28125,12.34375,0.0625,0.0625,0.0,0.0,83.65625,25.4375,15,1,0,4,2,0,0,2,1,1,0,0,165.1,162.56,39.0,33.0,2017-03-11,False,WomenBantamweight,Orthodox,Orthodox,0.0
Alex Oliveira,Tim Means,0.18798828125,0.5,0.63286376953125,0.50856689453125,0.53759765625,0.5664111328125,0.033203125,0.0625,0.00146484375,0.000244140625,58.65673828125,34.545654296875,41.236328125,17.273681640625,67.88330078125,42.958984375,45.5419921875,20.745361328125,0.72705078125,0.580078125,3.185302734375,1.4619140625,44.287353515625,23.884765625,33.531982421875,11.44580078125,11.88818359375,8.21923828125,4.946044921875,3.66552734375,2.481201171875,2.441650390625,2.75830078125,2.162353515625,43.152587890625,23.523193359375,36.9130859375,14.121337890625,11.2265625,8.008056640625,3.8955078125,3.01123046875,4.277587890625,3.014404296875,0.427734375,0.14111328125,43.35302734375,71.755126953125,29,0,0,0,4,8,5,1,0,1,2,4,1,0,187.96,190.5,0.53125,0.0,0.653046875,0.731328125,0.2657812499999999,0.675,0.2890625,0.078125,0.0,0.046875,35.6171875,24.859375,22.6328125,15.921875,63.640625,47.5390625,36.4375,26.78125,5.9140625,1.8515625,2.8828125,1.609375,20.65625,11.7890625,11.625,6.9140625,9.21875,8.3671875,7.515625,5.8046875,5.7421875,4.703125,3.4921875,3.203125,12.1484375,5.8671875,9.6796875,5.46875,13.6484375,10.6484375,8.59375,7.125,9.8203125,8.34375,4.359375,3.328125,267.9921875,109.9765625,18,0,0,5,3,1,0,0,2,2,1,0,180.34,193.04,33.0,29.0,2017-03-11,False,Welterweight,Orthodox,Orthodox,1.0
Mauricio Rua,Gian Villante,0.62890625,0.078125,0.484765625,0.3573046875,0.068359375,0.0625,0.0,0.03125,0.0,0.0,88.296875,44.23828125,100.65625,34.7109375,98.2265625,53.59375,103.4921875,37.46875,0.44140625,0.08984375,4.26171875,0.75,71.04296875,32.890625,89.65234375,27.23828125,8.328125,3.6171875,8.86328125,5.609375,8.92578125,7.73046875,2.140625,1.86328125,71.98046875,32.35546875,93.53125,30.45703125,8.17578125,6.7734375,5.609375,3.49609375,8.140625,5.109375,1.515625,0.7578125,17.34375,79.75,22,0,1,0,2,5,4,0,0,1,0,4,0,0,190.5,193.04,1.1614990234375,0.18994140625,0.5150140380859375,0.4070751953125,0.1370590209960937,0.2675076293945312,0.00982666015625,0.287200927734375,0.0,0.00396728515625,83.36892700195312,41.592803955078125,118.49050903320312,46.94595336914063,103.10379028320312,60.478790283203125,152.47427368164062,76.94790649414062,1.462158203125,0.59588623046875,4.283599853515625,2.086273193359375,62.23577880859375,23.123260498046875,104.26605224609376,35.02105712890625,8.172119140625,6.67193603515625,9.2591552734375,7.061920166015625,12.961029052734377,11.797607421875,4.965301513671875,4.86297607421875,68.773193359375,33.152557373046875,95.74899291992188,33.808441162109375,6.62322998046875,3.9652099609375,18.6473388671875,10.270904541015623,7.972503662109375,4.47503662109375,4.09417724609375,2.866607666015625,89.42529296875,181.10989379882807,41,3,0,8,8,0,0,1,1,6,0,0,185.42,193.04,31.0,35.0,2017-03-11,False,LightHeavyweight,Orthodox,Orthodox,3.0
Iuri Alcantara,Luke Sanders,1.0,0.0,0.54,0.41,0.0,1.0,1.0,1.0,0.0,0.0,48.0,26.0,39.0,16.0,49.0,27.0,40.0,17.0,0.0,0.0,1.0,1.0,42.0,21.0,25.0,2.0,1.0,1.0,7.0,7.0,5.0,4.0,7.0,7.0,43.0,24.0,37.0,16.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,12.0,29.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,167.64,170.18,0.5234375,0.0,0.55388916015625,0.39565673828125,0.057158203125,0.20671142578125,1.005859375,0.0,0.0078125,0.10205078125,64.950439453125,33.1796875,42.015380859375,18.671630859375,69.86279296875,37.744140625,58.767578125,32.9814453125,0.4052734375,0.20947265625,3.4599609375,1.291748046875,50.035400390625,22.66455078125,27.447509765625,9.67333984375,12.486083984375,8.74755859375,7.56396484375,4.680419921875,2.428955078125,1.767578125,7.00390625,4.31787109375,48.590087890625,20.109130859375,29.384765625,11.040771484375,4.514892578125,3.186767578125,5.346923828125,3.8701171875,11.845458984375,9.8837890625,7.28369140625,3.7607421875,41.714599609375,127.625,31,0,0,8,5,1,0,1,4,2,1,0,175.26,180.34,31.0,36.0,2017-03-04,False,Bantamweight,Southpaw,Southpaw,2.0
Lando Vannata,David Teymur,1.0,0.0,0.515,0.33,0.5,0.0,0.0,0.0,0.0,0.0,61.5,32.0,31.0,10.5,63.0,33.5,33.5,13.0,1.0,0.5,2.0,0.0,37.0,12.5,20.0,3.0,5.5,4.0,6.0,3.5,19.0,15.5,5.0,4.0,57.5,30.0,28.5,9.5,1.5,0.0,2.0,0.5,2.5,2.0,0.5,0.5,15.5,21.0,4,0,2,0,2,2,0,0,0,0,0,2,0,0,175.26,185.42,1.0,0.0,0.3349999999999999,0.6950000000000001,0.0,0.0,0.0,1.5,0.0,0.0,71.0,25.0,66.0,38.5,72.0,26.0,67.5,40.0,1.0,0.0,0.0,0.0,48.0,14.5,47.5,22.0,14.5,7.0,13.0,11.0,8.5,3.5,5.5,5.5,64.0,22.0,66.0,38.5,3.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,35.5,0.0,3,0,0,1,1,0,0,0,0,1,0,0,175.26,180.34,27.0,24.0,2017-03-04,False,Lightweight,Southpaw,Orthodox,0.0
Marcin Tybura,Luis Henrique,0.0,0.25,0.5349999999999999,0.345,0.575,0.0,1.25,0.0,0.0,0.0,39.25,21.75,26.75,11.25,88.75,56.0,60.75,42.5,6.25,3.5,0.25,0.0,35.75,18.25,22.0,7.25,2.5,2.5,3.0,2.75,1.0,1.0,1.75,1.25,15.5,6.25,19.5,6.0,3.25,2.0,4.75,3.75,20.5,13.5,2.5,1.5,439.5,0.25,7,0,2,0,2,2,1,0,0,0,0,0,2,0,187.96,187.96,0.5,0.0,0.355,0.21,0.165,0.0,0.0,0.0,0.0,0.0,81.5,31.5,84.5,24.0,97.5,47.5,106.0,43.5,1.5,0.5,1.0,0.0,66.0,20.5,77.0,18.0,12.0,8.0,5.0,3.5,3.5,3.0,2.5,2.5,74.0,25.5,76.0,18.0,7.5,6.0,8.5,6.0,0.0,0.0,0.0,0.0,46.0,126.5,5,0,0,1,1,0,0,0,0,1,0,0,190.5,198.12,23.0,31.0,2017-03-04,False,Heavyweight,Orthodox,Orthodox,2.0
Tyron Woodley,Stephen Thompson,0.314453125,0.5625,0.36615234375,0.4148828125,0.030390625,0.5007421875,0.0,1.001953125,0.001953125,0.001953125,159.787109375,56.451171875,117.251953125,49.328125,174.78125,69.45703125,148.66796875,76.958984375,0.71875,0.0859375,1.591796875,0.509765625,126.29296875,36.16015625,95.109375,34.8125,24.630859375,12.701171875,15.25,9.486328125,8.86328125,7.58984375,6.892578125,5.029296875,148.52734375,50.896484375,87.427734375,25.619140625,4.6796875,2.857421875,13.775390625,10.427734375,6.580078125,2.697265625,16.048828125,13.28125,112.353515625,155.228515625,25,1,0,0,7,8,2,1,0,0,3,5,0,0,182.88,190.5,0.84765625,0.0,0.5076171875,0.3325,0.515625,0.015625,1.0,0.015625,0.0,0.0,90.890625,38.18359375,106.43359375,28.46875,122.44921875,66.0859375,121.24609375,41.6015625,0.609375,0.546875,0.6328125,0.03125,70.60546875,25.703125,81.046875,15.65625,14.484375,8.57421875,19.625,8.59765625,5.80078125,3.90625,5.76171875,4.21484375,63.078125,16.0546875,100.50390625,26.73828125,10.95703125,7.8984375,1.8046875,1.16796875,16.85546875,14.23046875,4.125,0.5625,162.8671875,86.5390625,20,2,0,6,3,1,0,1,0,5,0,0,175.26,187.96,34.0,34.0,2017-03-04,True,Welterweight,Orthodox,Orthodox,1.0
Carla Esparza,Randa Markos,0.0,0.0,0.299375,0.47125,0.61625,0.30625,0.3125,0.5625,0.5,0.5625,91.375,32.3125,108.0625,42.625,130.5625,67.9375,128.125,60.5,3.5,1.0625,1.0625,0.625,83.8125,27.5625,92.0,30.4375,3.9375,2.0,6.875,4.3125,3.625,2.75,9.1875,7.875,81.0,24.9375,93.5,30.875,6.4375,4.375,4.3125,3.75,3.9375,3.0,10.25,8.0,154.8125,131.5,13,0,0,1,1,2,3,0,0,0,2,0,0,0,162.56,160.02,0.0,0.0,0.49,0.52,0.5449999999999999,0.0825,0.25,0.0,0.0,1.0,49.0,25.5,65.75,33.25,134.5,93.25,83.0,49.0,9.5,4.0,2.25,0.25,38.0,17.25,55.5,25.5,10.5,8.25,8.5,6.25,0.5,0.0,1.75,1.5,22.5,5.75,41.75,17.0,7.0,3.75,11.75,7.5,19.5,16.0,12.25,8.75,379.75,80.0,8,2,0,2,1,0,0,0,1,0,1,0,154.94,160.02,31.0,29.0,2017-02-19,False,WomenStrawweight,Orthodox,Orthodox,0.0
Nordine Taleb,Santiago Ponzinibbio,0.40625,0.078125,0.4775,0.31078125,0.0103125,0.2484375,0.0,0.0,0.0,0.03125,103.921875,48.671875,119.4375,34.671875,105.78125,50.46875,121.453125,36.203125,0.28125,0.03125,4.03125,0.890625,93.171875,40.671875,102.46875,23.171875,4.578125,2.515625,10.75,6.5625,6.171875,5.484375,6.21875,4.9375,97.5625,44.765625,116.296875,32.71875,4.75,2.859375,1.46875,0.734375,1.609375,1.046875,1.671875,1.21875,8.4375,21.0,14,0,3,0,3,5,2,0,0,0,2,3,0,0,182.88,185.42,0.5,0.0,0.530625,0.339375,0.71875,0.180625,0.0,0.375,0.0,0.0,53.375,28.875,44.4375,14.8125,67.75,42.4375,51.6875,21.1875,2.25,1.625,1.8125,0.625,37.6875,14.8125,28.1875,5.3125,7.4375,6.4375,7.8125,4.8125,8.25,7.625,8.4375,4.6875,41.1875,20.125,41.0,12.875,4.3125,3.5,2.4375,1.4375,7.875,5.25,1.0,0.5,143.25,67.25,13,0,0,4,1,0,0,1,2,1,0,0,185.42,187.96,30.0,35.0,2017-02-19,False,Welterweight,Orthodox,Orthodox,0.0
Wilson Reis,Yuta Sasaki,0.0,0.25,0.3775,0.4425,0.3025,0.0825,0.75,0.125,0.0,0.125,25.125,9.125,36.125,17.5,37.25,19.125,59.75,39.75,6.875,2.375,0.625,0.25,17.5,4.375,28.25,10.875,3.25,1.875,4.875,3.75,4.375,2.875,3.0,2.875,21.75,6.625,21.875,8.625,0.875,0.5,8.625,5.125,2.5,2.0,5.625,3.75,43.875,267.5,7,0,1,0,1,2,2,0,0,0,0,0,2,0,177.8,180.34,0.0,0.234375,0.44171875,0.36484375,0.465625,0.1503125,0.59375,0.0,0.140625,0.546875,50.234375,19.875,51.78125,18.484375,76.4375,40.875,63.234375,28.71875,10.140625,4.203125,2.171875,0.78125,42.703125,13.53125,44.4375,12.96875,3.34375,2.84375,5.703125,4.296875,4.1875,3.5,1.640625,1.21875,38.40625,11.984375,43.234375,13.734375,6.328125,4.21875,5.96875,3.03125,5.5,3.671875,2.578125,1.71875,199.296875,23.71875,17,0,0,5,2,0,0,0,3,0,2,0,162.56,165.1,27.0,32.0,2017-02-11,False,Flyweight,Southpaw,Southpaw,3.0
Ryan LaFlare,Roan Carneiro,0.0,0.0,0.3397656249999999,0.271953125,0.222265625,0.0,0.2578125,0.0546875,0.5625,1.015625,42.71875,18.703125,84.6171875,21.7890625,53.171875,28.765625,101.5546875,36.9296875,3.953125,1.3046875,0.1328125,0.0,36.7421875,13.7421875,71.1328125,12.1484375,4.6640625,3.6484375,5.1640625,3.5078125,1.3125,1.3125,8.3203125,6.1328125,37.40625,14.71875,66.5546875,11.5859375,3.125,2.7734375,2.4609375,2.2890625,2.1875,1.2109375,15.6015625,7.9140625,130.0078125,139.734375,17,0,1,0,1,4,4,0,0,1,1,1,1,0,180.34,193.04,0.03125,0.15625,0.3659375,0.414375,0.1459375,0.206875,0.09375,0.625,0.21875,0.0,150.375,54.5,102.46875,38.8125,171.375,74.25,123.53125,55.78125,2.875,1.09375,5.6875,1.65625,110.4375,28.5,86.5,27.75,31.84375,19.1875,10.90625,6.5,8.09375,6.8125,5.0625,4.5625,132.5,42.875,81.6875,26.375,12.59375,7.9375,12.65625,6.03125,5.28125,3.6875,8.125,6.40625,123.0,307.78125,20,0,0,5,1,0,0,0,5,0,0,0,185.42,187.96,38.0,33.0,2017-02-11,False,Welterweight,Orthodox,Southpaw,2.0
Jessica Andrade,Angela Hill,0.25,0.0,0.535,0.4075,0.0,0.58,0.0,0.5,0.25,0.0,67.75,39.5,59.25,24.75,90.25,59.5,82.25,43.5,0.25,0.0,6.5,1.5,49.75,25.0,43.0,13.25,14.25,10.75,9.5,5.75,3.75,3.75,6.75,5.75,38.25,16.5,47.75,17.5,27.0,21.25,10.5,7.0,2.5,1.75,1.0,0.25,77.0,255.5,7,0,0,2,1,1,2,0,0,0,1,0,0,0,160.02,162.56,0.03125,0.0,0.6423046875,0.4437890625,0.50125,0.13453125,0.66015625,0.23828125,0.0,0.0,82.60546875,49.34375,51.0390625,20.9609375,108.6328125,71.28515625,60.7734375,30.19921875,2.46484375,1.734375,2.33203125,0.28125,64.40625,33.578125,37.34765625,11.05859375,16.1953125,13.88671875,9.41796875,5.9609375,2.00390625,1.87890625,4.2734375,3.94140625,48.3046875,26.0,39.41015625,12.69921875,21.703125,14.984375,9.71484375,7.2578125,12.59765625,8.359375,1.9140625,1.00390625,182.15234375,34.0390625,18,0,0,6,3,0,0,1,2,1,2,0,154.94,157.48,32.0,25.0,2017-02-04,False,WomenStrawweight,Orthodox,Orthodox,3.0
Adam Milstead,Curtis Blaydes,0.0,0.0,0.525,0.43,0.58,0.5,0.0,0.0,0.0,0.0,69.5,38.0,65.5,28.5,107.0,70.0,81.5,43.0,6.0,3.5,1.5,1.5,57.5,28.5,60.5,24.5,5.0,4.0,2.0,1.0,7.0,5.5,3.0,3.0,37.5,15.5,58.5,23.0,8.0,4.5,5.0,4.5,24.0,18.0,2.0,1.0,166.5,50.5,4,0,1,0,1,1,1,0,0,0,0,1,0,0,193.04,203.2,0.0,0.0,0.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,116.0,58.0,98.0,39.0,119.0,61.0,102.0,43.0,0.0,0.0,7.0,0.0,107.0,52.0,82.0,25.0,8.0,5.0,11.0,9.0,1.0,1.0,5.0,5.0,100.0,47.0,91.0,33.0,14.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,20.0,178.0,2,0,0,1,0,0,0,0,0,1,0,0,190.5,193.04,25.0,29.0,2017-02-04,False,Heavyweight,Orthodox,Orthodox,0.0
Dennis Bermudez,Chan Sung Jung,0.125,0.0,0.3025,0.31125,0.3125,0.415,0.875,0.0,0.0,0.5,110.75,31.5,86.25,31.875,148.625,64.875,97.125,41.0,1.25,1.125,4.125,2.5,99.5,24.75,75.75,24.25,6.5,4.25,4.875,4.0,4.75,2.5,5.625,3.625,100.5,24.625,80.5,29.375,3.75,3.0,1.25,0.5,6.5,3.875,4.5,2.0,97.625,207.75,11,1,0,1,3,3,1,0,0,0,0,1,2,0,170.18,182.88,0.04931640625,0.31591796875,0.534765625,0.3446142578125,0.4928125,0.03564453125,0.33447265625,0.08642578125,0.5087890625,0.3125,87.36181640625,47.3623046875,42.90234375,15.1923828125,125.5732421875,82.60400390625,51.4970703125,23.486328125,7.6533203125,3.84912109375,2.18798828125,0.25244140625,66.2734375,32.52880859375,32.75732421875,9.63818359375,10.60546875,4.80078125,6.8955078125,3.654296875,10.48291015625,10.03271484375,3.24951171875,1.89990234375,51.53564453125,18.7255859375,37.20849609375,10.33447265625,6.3134765625,4.34375,3.94873046875,3.25146484375,29.5126953125,24.29296875,1.7451171875,1.6064453125,335.98779296875,145.67529296875,29,1,0,9,3,0,0,2,4,1,2,0,167.64,167.64,29.0,30.0,2017-02-04,False,Featherweight,Orthodox,Orthodox,0.0
Tecia Torres,Bec Rawlings,0.0,0.5,0.4475,0.40875,0.0825,0.06625,0.125,0.375,0.0,0.25,91.0,41.0,107.75,43.375,105.0,52.875,120.75,54.875,1.0,0.25,1.5,0.25,75.0,30.5,79.5,27.125,13.625,8.25,18.75,10.75,2.375,2.25,9.5,5.5,70.0,26.125,89.375,31.625,17.5,11.875,10.375,6.25,3.5,3.0,8.0,5.5,99.75,91.75,9,0,0,1,2,2,2,0,0,0,1,0,1,0,167.64,162.56,0.125,0.0,0.5025,0.2925,0.145,0.25,0.0,0.0,0.0,0.0,128.25,65.75,131.125,38.25,168.5,101.0,146.25,50.25,3.125,0.375,2.75,1.0,90.125,35.625,103.125,20.125,20.125,13.125,21.125,12.375,18.0,17.0,6.875,5.75,110.625,53.125,120.625,32.25,13.875,9.75,5.625,2.75,3.75,2.875,4.875,3.25,179.0,78.875,12,0,1,3,1,0,0,0,3,0,0,0,154.94,152.4,27.0,27.0,2017-02-04,False,WomenStrawweight,Orthodox,Orthodox,1.0
Nate Marquardt,Sam Alvey,0.5234375,0.0,0.4830078125,0.4896484375,0.0,0.002578125,0.125,0.0,0.0,0.0,103.35546875,49.375,116.1796875,51.76171875,108.52734375,54.234375,122.21484375,57.359375,1.0,0.0,1.30859375,0.0078125,80.97265625,30.08203125,84.94921875,30.2578125,12.25390625,10.7265625,19.34765625,11.09765625,10.12890625,8.56640625,11.8828125,10.40625,90.05859375,40.14453125,112.3515625,48.92578125,7.34375,5.90625,3.765625,2.8046875,5.953125,3.32421875,0.0625,0.03125,36.3203125,57.9140625,16,0,3,0,3,6,3,0,0,0,1,4,1,0,187.96,190.5,0.6408538818359375,0.5117383003234863,0.5651156187057496,0.3972478580474853,0.518354549407959,0.0635025453567504,0.0186271667480468,0.0044937133789062,0.0002455711364746,7.62939453125e-06,32.02131462097168,18.287240505218502,49.07237720489502,19.402954578399655,45.96009922027588,31.045307159423828,57.22894859313965,26.613452434539795,1.3855156898498535,1.0402655601501465,0.319404125213623,0.1001100540161132,18.441388607025143,7.548222064971924,35.25606155395508,8.826480388641357,7.702304840087891,6.241466522216797,7.205007076263428,5.02987813949585,5.877621173858643,4.497551918029785,6.611308574676514,5.546596050262451,27.370742321014404,14.752322673797607,44.59659481048584,16.37221097946167,2.118327617645264,1.1767616271972656,2.675971031188965,1.4287657737731934,2.532244682312012,2.358156204223633,1.7998113632202148,1.601977825164795,158.5722541809082,26.04558563232422,45,1,0,13,9,0,0,0,4,6,3,0,182.88,187.96,30.0,37.0,2017-01-28,False,Middleweight,Southpaw,Orthodox,0.0
Raphael Assuncao,Aljamain Sterling,0.0,0.0,0.4875,0.263125,0.54,0.29125,1.5625,0.0625,0.0,0.0,65.6875,32.5,32.9375,9.1875,97.8125,61.875,68.8125,42.1875,4.4375,1.8125,3.5,1.75,38.25,12.875,25.0,5.875,16.6875,12.0625,5.1875,1.875,10.75,7.5625,2.75,1.4375,43.1875,16.4375,29.5625,7.4375,10.6875,8.4375,3.125,1.625,11.8125,7.625,0.25,0.125,286.6875,213.5625,14,0,0,1,4,4,1,0,0,0,1,1,2,0,170.18,180.34,0.0078125,0.00390625,0.4185546875,0.3175,0.2276953125,0.19375,0.09375,0.31640625,0.0,0.0,140.37890625,59.71875,152.08984375,48.7578125,147.14453125,66.0703125,161.73046875,56.20703125,3.53125,0.98046875,4.9609375,1.125,103.75390625,33.68359375,116.90234375,24.93359375,14.55859375,9.8125,14.6171875,8.953125,22.06640625,16.22265625,20.5703125,14.87109375,122.8359375,51.0390625,145.01171875,45.609375,14.14453125,6.42578125,6.578125,2.6484375,3.3984375,2.25390625,0.5,0.5,37.11328125,49.8515625,23,0,1,7,2,0,0,1,4,1,1,0,165.1,167.64,27.0,34.0,2017-01-28,False,Bantamweight,Orthodox,Orthodox,1.0
Eric Spicely,Alessio Di Chirico,0.5,0.0,0.435,0.37,0.495,0.225,0.0,0.5,0.0,0.5,142.0,63.0,137.0,51.0,179.5,96.0,163.5,72.0,4.5,2.0,6.5,1.5,116.5,45.5,89.0,21.5,18.0,11.5,28.5,16.0,7.5,6.0,19.5,13.5,116.0,48.5,121.5,39.5,16.0,9.0,15.5,11.5,10.0,5.5,0.0,0.0,106.5,134.5,6,0,1,0,1,1,1,0,0,1,0,0,0,0,182.88,187.96,0.0,0.0,0.6950000000000001,0.375,0.25,0.0,0.5,0.5,0.0,0.0,8.5,6.0,12.0,5.0,10.0,7.5,15.5,8.5,3.0,0.5,0.0,0.0,6.5,4.5,10.5,3.5,1.5,1.0,1.5,1.5,0.5,0.5,0.0,0.0,5.5,3.5,9.0,3.0,2.0,1.5,2.0,1.5,1.0,1.0,1.0,0.5,78.0,42.5,2,0,0,1,1,0,0,0,0,0,1,0,185.42,185.42,27.0,30.0,2017-01-28,False,Middleweight,Orthodox,Orthodox,2.0
Frankie Saenz,Augusto Mendes,0.0,1.0,0.28,0.26,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,41.0,11.0,38.0,11.0,41.0,11.0,0.0,0.0,0.0,0.0,26.0,5.0,37.0,8.0,1.0,0.0,2.0,1.0,11.0,6.0,2.0,2.0,36.0,10.0,39.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,165.1,0.0,0.5,0.424375,0.4493749999999999,0.22625,0.11,0.125,0.0,0.3125,0.0,128.875,55.9375,113.375,50.125,147.1875,71.6875,122.125,58.75,4.3125,1.125,5.125,1.0,89.375,29.6875,96.6875,36.3125,18.625,8.8125,14.0,11.375,20.875,17.4375,2.6875,2.4375,104.3125,40.5625,95.5625,36.1875,18.4375,11.875,15.125,11.875,6.125,3.5,2.6875,2.0625,139.3125,50.375,15,0,2,3,2,0,0,1,2,0,0,0,167.64,167.64,33.0,36.0,2017-01-15,False,Bantamweight,Orthodox,Orthodox,0.0
